ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude
10,SBST,1,1,75009,0.0,0500,2300,0500,2300,0500,2300,Tampines Ctrl 1,Tampines Int,1.35407552367477,103.943390984739
10,SBST,1,2,76059,0.6,0502,2302,0502,2302,0502,2302,Tampines Ave 5,Opp Our Tampines Hub,1.35296163572491,103.941651548528
10,SBST,1,3,76069,1.1,0504,2304,0504,2304,0503,2304,Tampines Ave 5,Blk 147,1.34875342114003,103.942086290874
10,SBST,1,4,96289,2.3,0508,2308,0508,2309,0507,2308,Simei Ave,Changi General Hosp,1.34005496226354,103.94838106594
10,SBST,1,5,96109,2.7,0509,2310,0509,2311,0508,2309,Simei Ave,Opp Blk 3012,1.33737118239889,103.950673331435
10,SBST,1,6,85079,3.3,0511,2312,0511,2313,0510,2311,Upp Changi Rd,Flextronic,1.33394889968504,103.950152319867
10,SBST,1,7,85089,3.5,0512,2313,0512,2314,0511,2312,Upp Changi Rd,Aft Sungei Bedok,1.33338002405472,103.948803273617
10,SBST,1,8,85069,3.8,0513,2314,0513,2315,0512,2313,Bedok Rd,Bedok Mkt Pl,1.3318,103.94738
10,SBST,1,9,85059,4.1,0514,2315,0514,2316,0513,2314,Bedok Rd,Bef Jln Chempaka Kuning,1.32950222197902,103.949066110977
10,SBST,1,10,85049,4.5,0515,2316,0515,2317,0514,2315,Bedok Rd,Opp Man Fatt Lam Tp,1.32671998700111,103.951248727036
10,SBST,1,11,85039,4.8,0517,2317,0517,2319,0516,2317,Bedok Rd,Opp Excelsior Gdns,1.32442497435966,103.952985942616
10,SBST,1,12,85029,5.0,0517,2318,0517,2319,0516,2317,Bedok Rd,Aft Bedok Meth Ch,1.32261805599904,103.954299722025
10,SBST,1,13,85019,5.2,0518,2318,0518,2320,0517,2318,Bedok Rd,Eastwood Ctr,1.321288333018,103.955344722011
10,SBST,1,14,94079,5.5,0519,2319,0519,2321,0518,2319,Upp East Coast Rd,Bedok Camp 2,1.319557,103.955325
10,SBST,1,15,94069,6.1,0520,2320,0520,2322,0519,2321,Upp East Coast Rd,Opp Kew Green Condo,1.31809668590525,103.950856599128
10,SBST,1,16,94059,6.4,0521,2321,0521,2323,0520,2322,Upp East Coast Rd,Temasek Sec Sch,1.31707137658578,103.94798092494
10,SBST,1,17,94049,6.8,0522,2322,0522,2324,0521,2323,Upp East Coast Rd,Aft Bedok Sth Ave 3,1.31616443335073,103.944821081277
10,SBST,1,18,94089,7.0,0522,2322,0522,2324,0521,2323,Upp East Coast Rd,Calvary Ably Of God Ch,1.31536333302999,103.942941389
10,SBST,1,19,94039,7.3,0523,2323,0523,2325,0522,2324,Upp East Coast Rd,Opp The Summit,1.31485363967239,103.940663337738
10,SBST,1,20,94029,7.7,0524,2324,0524,2326,0523,2325,Upp East Coast Rd,Aft Sennet Rd,1.31453305602342,103.937504999972
10,SBST,1,21,94019,7.9,0525,2325,0525,2326,0524,2326,Upp East Coast Rd,Opp Evergreen Ave,1.3142851610342,103.935749530768
10,SBST,1,22,93099,8.3,0527,2326,0526,2327,0525,2327,Upp East Coast Rd,Siglap Sth CC,1.31390444400831,103.931711388985
10,SBST,1,23,93089,8.8,0528,2327,0527,2328,0526,2329,Upp East Coast Rd,Opp Goodwill Ct,1.31295810131062,103.927906050201
10,SBST,1,24,93079,9.1,0529,2328,0528,2329,0527,2330,East Coast Rd,Opp Springvale,1.31250502315071,103.925024769848
10,SBST,1,25,93069,9.4,0530,2329,0529,2330,0528,2331,East Coast Rd,Aft Siglap Rd,1.31168943552207,103.92240015622
10,SBST,1,26,93059,9.8,0531,2330,0530,2331,0529,2332,East Coast Rd,Aft Jln Buloh Perindu,1.31076138897412,103.919307778022
10,SBST,1,27,92159,10.1,0532,2331,0531,2332,0530,2333,East Coast Rd,ST. PATRICK'S SCH,1.309748,103.9166295
10,SBST,1,28,92149,10.4,0533,2332,0532,2333,0531,2334,East Coast Rd,St. Patrick's Green,1.30928064742874,103.914345172902
10,SBST,1,29,92139,10.7,0534,2332,0532,2334,0531,2335,East Coast Rd,Opp Caltex Stn,1.30853972762017,103.910629322094
10,SBST,1,30,92129,11.2,0536,2334,0534,2336,0533,2337,East Coast Rd,The Holy Family Ch,1.30686400495083,103.906461341356
