ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude
10,SBST,1,1,75009,0.0,0500,2300,0500,2300,0500,2300,Tampines Ctrl 1,Tampines Int,1.35407552367477,103.94339098473914
10,SBST,1,2,76059,0.6,0502,2302,0502,2302,0502,2302,Tampines Ave 5,Opp Our Tampines Hub,1.35296163572491,103.94165154852797
10,SBST,1,3,76069,1.1,0504,2304,0504,2304,0503,2304,Tampines Ave 5,Blk 147,1.34875342114003,103.94208629087403
10,SBST,1,4,96289,2.3,0508,2308,0508,2309,0507,2308,Simei Ave,Changi General Hosp,1.34005496226354,103.94838106593957
10,SBST,1,5,96109,2.7,0509,2310,0509,2311,0508,2309,Simei Ave,Opp Blk 3012,1.33737118239889,103.95067333143491
10,SBST,1,6,85079,3.3,0511,2312,0511,2313,0510,2311,Upp Changi Rd,Flextronic,1.33394889968504,103.9501523198666
10,SBST,1,7,85089,3.5,0512,2313,0512,2314,0511,2312,Upp Changi Rd,Aft Sungei Bedok,1.33338002405472,103.94880327361744
10,SBST,1,8,85069,3.8,0513,2314,0513,2315,0512,2313,Bedok Rd,Bedok Mkt Pl,1.3318,103.94738
10,SBST,1,9,85059,4.1,0514,2315,0514,2316,0513,2314,Bedok Rd,Bef Jln Chempaka Kuning,1.32950222197902,103.94906611097686
10,SBST,1,10,85049,4.5,0515,2316,0515,2317,0514,2315,Bedok Rd,Opp Man Fatt Lam Tp,1.32671998700111,103.95124872703616
10,SBST,1,11,85039,4.8,0517,2317,0517,2319,0516,2317,Bedok Rd,Opp Excelsior Gdns,1.32442497435966,103.95298594261581
10,SBST,1,12,85029,5.0,0517,2318,0517,2319,0516,2317,Bedok Rd,Aft Bedok Meth Ch,1.32261805599904,103.95429972202514
10,SBST,1,13,85019,5.2,0518,2318,0518,2320,0517,2318,Bedok Rd,Eastwood Ctr,1.321288333018,103.95534472201146
10,SBST,1,14,94079,5.5,0519,2319,0519,2321,0518,2319,Upp East Coast Rd,Bedok Camp 2,1.319557,103.955325
10,SBST,1,15,94069,6.1,0520,2320,0520,2322,0519,2321,Upp East Coast Rd,Opp Kew Green Condo,1.31809668590525,103.95085659912792
10,SBST,1,16,94059,6.4,0521,2321,0521,2323,0520,2322,Upp East Coast Rd,Temasek Sec Sch,1.31707137658578,103.94798092494041
10,SBST,1,17,94049,6.8,0522,2322,0522,2324,0521,2323,Upp East Coast Rd,Aft Bedok Sth Ave 3,1.31616443335073,103.94482108127718
10,SBST,1,18,94089,7.0,0522,2322,0522,2324,0521,2323,Upp East Coast Rd,Calvary Ably Of God Ch,1.31536333302999,103.94294138900047
10,SBST,1,19,94039,7.3,0523,2323,0523,2325,0522,2324,Upp East Coast Rd,Opp The Summit,1.31485363967239,103.94066333773824
10,SBST,1,20,94029,7.7,0524,2324,0524,2326,0523,2325,Upp East Coast Rd,Aft Sennet Rd,1.31453305602342,103.93750499997167
10,SBST,1,21,94019,7.9,0525,2325,0525,2326,0524,2326,Upp East Coast Rd,Opp Evergreen Ave,1.3142851610342,103.93574953076752
10,SBST,1,22,93099,8.3,0527,2326,0526,2327,0525,2327,Upp East Coast Rd,Siglap Sth CC,1.31390444400831,103.93171138898548
10,SBST,1,23,93089,8.8,0528,2327,0527,2328,0526,2329,Upp East Coast Rd,Opp Goodwill Ct,1.31295810131062,103.92790605020116
10,SBST,1,24,93079,9.1,0529,2328,0528,2329,0527,2330,East Coast Rd,Opp Springvale,1.31250502315071,103.9250247698478
10,SBST,1,25,93069,9.4,0530,2329,0529,2330,0528,2331,East Coast Rd,Aft Siglap Rd,1.31168943552207,103.92240015622043
10,SBST,1,26,93059,9.8,0531,2330,0530,2331,0529,2332,East Coast Rd,Aft Jln Buloh Perindu,1.31076138897412,103.91930777802244
10,SBST,1,27,92159,10.1,0532,2331,0531,2332,0530,2333,East Coast Rd,ST. PATRICK'S SCH,1.309748,103.9166295
10,SBST,1,28,92149,10.4,0533,2332,0532,2333,0531,2334,East Coast Rd,St. Patrick's Green,1.30928064742874,103.91434517290193
10,SBST,1,29,92139,10.7,0534,2332,0532,2334,0531,2335,East Coast Rd,Opp Caltex Stn,1.30853972762017,103.91062932209371
10,SBST,1,30,92129,11.2,0536,2334,0534,2336,0533,2337,East Coast Rd,The Holy Family Ch,1.30686400495083,103.90646134135645
10,SBST,1,31,92119,11.7,0537,2335,0535,2337,0534,2338,East Coast Rd,Roxy Sq,1.30444500073,103.90277451423108
10,SBST,1,32,92109,11.9,0537,2336,0536,2338,0535,2339,Mountbatten Rd,Opp Katong Shop Ctr,1.30356602776936,103.90145614778639
10,SBST,1,33,92099,12.2,0538,2336,0536,2339,0535,2339,Mountbatten Rd,One Amber,1.3023783312326,103.89900426571224
10,SBST,1,34,92161,12.7,0539,2338,0538,2341,0537,2341,Tg Katong Rd,Aft Katong PO,1.30380001918907,103.89656923070308
10,SBST,1,35,82071,13.1,0540,2339,0539,2342,0538,2342,Tg Katong Rd,Opp Tg Katong Girls' Sch,1.30725334418948,103.89541128171984
10,SBST,1,36,81199,13.9,0541,2341,0541,2344,0540,2344,Dunman Rd,BEF OLD AIRPORT RD,1.30862937328019,103.8906311270188
10,SBST,1,37,81189,14.2,0542,2341,0541,2345,0540,2344,Old Airport Rd,Dakota Stn Exit B/Blk 60,1.30821308595952,103.88850877408412
10,SBST,1,38,81179,14.7,0543,2342,0542,2346,0541,2345,Old Airport Rd,Blk 22,1.30726086825664,103.88490711001795
10,SBST,1,39,80141,15.3,0544,2343,0544,2347,0543,2347,Mountbatten Rd,Opp S.A. Deaf,1.30711835522323,103.87989373246151
10,SBST,1,40,80219,16.0,0545,2345,0546,2349,0545,2349,Nicoll Highway,Natl Stadium,1.30674381370885,103.875264139574
10,SBST,1,41,80169,17.4,0548,2348,0549,2353,0548,2352,Nicoll Highway,Nicoll Highway Stn,1.30070547633658,103.86336013257065
10,SBST,1,42,80159,18.1,0550,2350,0551,2355,0550,2353,Nicoll Highway,Suntec City,1.295962316986,103.85795174896221
10,SBST,1,43,02119,18.6,0551,2351,0552,2356,0551,2354,Nicoll Highway,Opp War Memorial Pk,1.29184407356581,103.85534334305085
10,SBST,1,44,03019,19.6,0554,2354,0554,2359,0553,2356,Collyer Quay,OUE Bayfront,1.284245000013,103.85310805599599
10,SBST,1,45,03059,19.9,0555,2355,0555,2400,0554,2357,Raffles Quay,One Raffles Quay,1.281111,103.851461
10,SBST,1,46,03129,20.3,0556,2356,0556,0001,0555,2358,Shenton Way,UIC Bldg,1.27807003532092,103.84956718123823
10,SBST,1,47,03217,20.6,0557,2357,0557,0002,0556,2359,Shenton Way,Opp AXA Twr,1.27552218897645,103.8479443674916
10,SBST,1,48,05649,21.5,0600,2400,0600,0004,0559,0001,Keppel Rd,Opp Customs Port Br HQ,1.2723842122117,103.84093912218094
10,SBST,1,49,14061,21.8,0601,0001,0600,0005,0559,0002,Keppel Rd,Opp Former Railway Stn,1.27231269789239,103.83862035734883
10,SBST,1,50,14071,22.3,0602,0002,0601,0006,0600,0003,Keppel Rd,Keppel Workshop,1.27220342411953,103.8339025862589
10,SBST,1,51,14081,22.7,0603,0003,0602,0007,0601,0004,Keppel Rd,Tg Pagar DP Blk F5,1.270896111,103.8308919
10,SBST,1,52,14101,23.1,0603,0003,0603,0008,0602,0004,Keppel Rd,Opp Keppel DP Blk 517,1.26837500002503,103.82825805600972
10,SBST,1,53,14141,23.9,0605,0005,0604,0010,0603,0006,Telok Blangah Rd,HarbourFront Stn/Vivocity,1.26552421466644,103.82211326846237
10,SBST,1,54,14121,24.2,0606,0006,0605,0011,0604,0007,Telok Blangah Rd,Opp HarbourFront Int,1.26591350024271,103.81925660621779
10,SBST,1,55,14131,24.6,0607,0007,0606,0012,0605,0008,Telok Blangah Rd,Caribbean at Keppel Bay,1.26740130257465,103.81675441150337
